ref;subType;brand;itemDescriptionEN;itemCapacity;itemCapacityUnits;packType;nameEN;hsCodeNav;weightConfirmed;dimensionsConfirmed;weight;width;height;depth
008441EH;01;EH;Advanced Ceramide Lift and Firm Eye Cream;15;2;0;Anti-Ageing Global;33042000;1;1;58;5;5;5
008442EH;01;EH;"Advanced Ceramide Lift and Firm Night Cream ";50;2;0;Loss of Firmness;33049900;1;1;174;7;7;7
008445EH;01;EH;"Prevage Clinical Lash and Brow Enhancing Serum ";4;2;0;Masks;33042000;1;1;34;6;12;3
008446EH;01;EH;Prevage City Smart Hydrating Shield;40;2;0;Dryness & Dehydration;33049900;1;1;72;5;14;3
008447EH;01;EH;"Eight Hour Cream Skin Protectant ";50;2;0;Dryness & Dehydration;33049900;1;1;72;4;16;4
008448EH;01;EH;"Eight Hour Moisturizing Hand Treatment Cream ";75;2;0;Hands;33043000;1;1;102;5;15;4
008449EH;01;EH;"Eight Hour Intensive Moisturizing Body Cream ";200;2;0;Dryness & Dehydration;33049900;1;1;247;6;19;5
008450EH;01;EH;"Eight Hour Intensive Lip Repair Balm ";10;4;0;Dryness & Dehydration;33041000;1;1;49;4;4;4
008451EH;01;EH;Eight Hour Lip Stick;3,7;4;0;Lipbalm;33041000;1;1;29;2;8;2
008452EH;01;EH;"Visible Difference Peel and Reveal Revitalizing Mask ";50;2;0;Purifying Masks;33049900;1;1;122;6;6;6
008453UN;01;UN;"Reusable Menstrual Cup ";25;2;0;Female Intimate Hygiene;34013000;1;1;54;10;10;5
008453UN;02;UN;"Reusable Menstrual Cup ";30;2;0;Female Intimate Hygiene;34013000;1;1;55;10;11;5
008453UN;03;UN;"Reusable Menstrual Cup ";25;2;0;Female Intimate Hygiene;34013000;1;1;53;10;10;5
008453UN;04;UN;"Reusable Menstrual Cup ";30;2;0;Female Intimate Hygiene;34013000;1;1;560;10;11;6
008453UN;05;UN;"Reusable Menstrual Cup ";25;2;0;Female Intimate Hygiene;34013000;1;1;53;10;10;5
008453UN;06;UN;"Reusable Menstrual Cup ";30;2;0;Female Intimate Hygiene;34013000;1;1;53;10;10;5
008453UN;07;UN;"Reusable Menstrual Cup ";25;2;0;Female Intimate Hygiene;34013000;1;1;53;10;10;5
008453UN;08;UN;"Reusable Menstrual Cup ";30;2;0;Female Intimate Hygiene;34013000;1;1;56;10;11;5
008455UN;01;UN;"Menstrual Cup Disinfecting Wipes ";10;1;0;Female Intimate Hygiene;34013000;1;1;70;9;13;4
008463JW;01;JW;"Purifying Clay Facial Mask ";50;2;0;Purifying Masks;33049900;1;1;100;7;7;7
008465JW;01;JW;"Replumping Water Facial Mask All Skin Types ";50;2;0;Moisturizing Masks;33049900;1;1;96;7;7;7
008467SE;01;SE;"Retises Gel 0,25% ";30;2;0;Anti-Ageing Global;33049900;1;1;50;4;12;4
008468MR;01;MR;Acniover Anti-Imperfections Serum;30;2;0;Oiliness, Acne & Pores;33049900;1;1;105;5;12;5
008469MR;01;MR;Acniover Prevent Food Supplement;60;6;0;Anti-Ageing Global;21061020;1;1;50;6;12;5
008470MR;01;MR;Acniover Concealer Stick Localized Blemishes;15;2;0;Oiliness, Acne & Pores;33049900;1;1;23;5;15;2
008471VR;01;VR;"Sebiaclear Adult Acne Serum Imperfections, Marks and Wrinkles ";30;2;0;Oiliness, Acne & Pores;33049900;1;1;135;5;13;5
008472RP;01;RP;"Toleriane Sensitive Prebiotic Cream Normal Skin ";40;2;0;Sensitive & Intolerant Skin;33049900;1;1;59;5;12;3
001243AN;04;AN;XeraCalm A.D Cream Atopic Skin;400;2;0;Specific Care;33049900;1;1;472;6;21;6
008473KL;01;KL;"Klorane Baby Soothing Cleansing Gel ";200;2;0;Hygiene & Moisturization;33049900;1;1;230;8;17;5
008473KL;02;KL;"Klorane Baby Soothing Cleansing Gel ";500;2;0;Hygiene & Moisturization;33049900;1;1;585;6;23;6
008475KL;01;KL;Klorane Baby Body Cleasing Wipes Face, Hands and Diaper Area;70;1;0;Hygiene & Moisturization;33049900;1;1;339;22;11;6
008479KL;01;KL;"Klorane Baby Nourishing Cleansing Cream ";200;2;0;Hygiene & Moisturization;33049900;1;1;230;8;18;5
008479KL;02;KL;"Klorane Baby Nourishing Cleansing Cream ";500;2;0;Hygiene & Moisturization;33049900;1;1;585;6;23;6
008480KL;01;KL;"Klorane Baby Non-Rinse Cleansing Milk ";500;2;0;Hygiene & Moisturization;33049900;1;1;572;7;24;6
008482IS;01;IS;"Babynaturals Nutraisdin Af Repair Miconazole Ointment ";50;2;0;Diaper Change;96190081;1;1;74;5;13;3
008485KL;01;KL;"Klorane Baby Powder Protective ";75;4;0;Diaper Change;96190081;1;1;136;5;13;5
008488KL;01;KL;"Klorane Baby Nourishing Cream ";125;2;0;Hygiene & Moisturization;33049900;1;1;143;6;17;3
008488KL;02;KL;"Klorane Baby Nourishing Cream ";40;2;0;Hygiene & Moisturization;33049900;1;1;57;4;13;4
008489KL;01;KL;"Klorane Baby Body Milk Toilette ";500;2;0;Hygiene & Moisturization;33049900;1;1;566;6;23;6
008490KL;01;KL;"Klorane Baby Untangling Gentle Shampoo ";200;2;0;Hygiene & Moisturization;33049900;1;1;231;8;18;5
008491KL;01;KL;"Klorane Baby Cleansing Micellar Water No-Rinse Formula ";500;2;0;Hygiene & Moisturization;33049900;1;1;563;6;22;6
008493RP;01;RP;"Toleriane Sensitive Rich Prebiotic Cream for Dry Skin ";40;2;0;Sensitive & Intolerant Skin;33049900;1;1;61;5;12;3
008494RP;01;RP;"Toleriane Sensitive Prebiotic Fluid for Combination Skin ";40;2;0;Sensitive & Intolerant Skin;33049900;1;1;75;4;14;4
008495RP;01;RP;"Hyalu B5 Anti-Wrinkle Repairing Eye Contour Cream ";15;2;0;First Wrinkles;33042000;1;1;26;4;13;3
008498SK;01;SK;"Antioxidant Lip Repair Restorative Treatment ";10;2;0;Wrinkles & Fillers;33041000;1;1;29;3;11;3
008499VE;01;VE;"Hydrating Micellar Water Sensitive Skin ";296;2;0;Normal Skin;33049900;1;1;329;7;17;4
008501NZ;01;NZ;"Rêve de Miel Ultra Repairing and Nourishing Lip Balm ";15;4;0;Dryness & Dehydration;33041000;1;1;81;5;5;4
008503CO;01;CO;Eye Contour Cream Hyaluronic Acid and Peptides;15;2;0;Eye Contour;33042000;1;1;47;5;13;4
008505CO;01;CO;"Perfecta Plus Eye Contour Perfecting Lifting Cream ";15;2;0;Anti-Ageing Global;33042000;1;1;32;4;13;2
008509VR;01;VR;"Topialyse Nourishing Lip Stick ";4;4;0;Dryness & Dehydration;33041000;1;1;16;2;8;2
008510LI;01;LI;"Rosilogie Double Concentrate Serum Redness Neutralizing ";2x15;2;0;Redness & Rosacea;33049900;1;1;145;5;14;5
004811UR;04;UR;"Baby 1ère Senteur Baby Fragranced Skincare Water ";50;2;0;Perfumes;33030010;1;1;179;6;9;6
008520JW;01;JW;"Moisturizing Rich Cream Normal to Dry Skin ";40;2;0;Dryness & Dehydration;33049900;1;1;64;5;14;4
008524LC;01;LC;"Long Time no Shine Loose Setting Powder ";15;4;0;Powders;33049100;1;1;132;7;5;7
008529CQ;02;CQ;"Dramatically Different Anti-Polution Hydrating Jelly ";125;2;0;Sensitive & Intolerant Skin;33049900;1;1;192;5;12;5
008531CL;01;CL;Allure Homme Sport Eau de Toilette;50;2;0;Fragrances;33030010;1;1;201;7;11;2
008531CL;02;CL;Allure Homme Sport Eau de Toilette;100;2;0;Fragrances;33030010;1;1;355;9;13;4
008531CL;03;CL;Allure Homme Sport Eau de Toilette;150;2;0;Fragrances;33030010;1;1;480;10;14;4
007772VE;03;VE;"Foaming Cleanser Face and Body for Normal to Oily Skin ";1000;2;0;Combination to Oily Skin;33049900;1;1;1132;11;23;7
007773VE;03;VE;"Cleansing Cream for Face and Body Normal to Dry Skin ";1000;2;0;Normal Skin;33049900;1;1;1118;11;23;7
007778VE;03;VE;"Moisturizing Lotion for Face and Body Dry to Very Dry Skin ";1000;2;0;Dryness & Dehydration;33049900;1;1;1092;12;23;7
008532NZ;02;NZ;"Rêve de Miel Ultra-Confortable Body Cream 48H ";400;2;0;Dryness & Dehydration;33049900;1;1;453;6;21;6
008535IS;01;IS;"Intensive Repair for Lips, Nose and Perioral Area ";10;2;0;Dryness & Dehydration;33041000;1;1;20;4;3;4
008536IS;01;IS;"Lip Repair Fluid for Lips, Nose and Perioral Area ";10;2;0;Dryness & Dehydration;33041000;1;1;17;3;10;3
008537IS;01;IS;"Ureadin Podos Moirsturizing Gel Oil Dry Feet ";75;2;0;Feet;33043000;1;1;110;6;18;4
008555DI;01;DI;"Sauvage Eau de Parfum ";60;2;0;Fragrances;33030010;1;1;257;6;12;6
008555DI;02;DI;"Sauvage Eau de Parfum ";100;2;0;Fragrances;33030010;1;1;352;7;13;6
007869AP;02;AP;"Serum Beard and Skin ";50;2;0;Serums;33049900;1;1;141;4;13;4
008571CL;01;CL;"Bleu de Chanel Eau de Parfum ";50;2;0;Fragrances;33030010;1;1;230;7;10;4
008571CL;02;CL;"Bleu de Chanel Eau de Parfum ";100;2;0;Fragrances;33030010;1;1;426;9;12;4
008571CL;03;CL;"Bleu de Chanel Eau de Parfum ";150;2;0;Fragrances;33030010;1;1;558;10;14;5
008572CL;01;CL;"Bleu de Chanel Parfum ";50;2;0;Fragrances;33030010;1;1;230;7;10;4
008572CL;02;CL;"Bleu de Chanel Parfum ";100;2;0;Fragrances;33030010;1;1;426;9;12;4
008573LZ;01;LZ;Anti-Hairloss Stronger Serum;50;2;0;Hair Loss;33059000;1;1;198;5;11;5
008575LZ;01;LZ;"Fortifying Shampoo for Hairloss ";250;2;0;Hair Loss;33051000;1;1;292;5;19;5
008576LZ;01;LZ;"Purifying Pre-Shampoo Exfoliating Jelly ";75;2;0;Pre Shampoo & Head Scrub;33051000;1;1;103;5;15;4
008577LZ;01;LZ;"Purifying Extra-Purifying Shampoo with Fruit Acids for Very Oily Hair ";250;2;0;Oily Hair;33051000;1;1;299;5;19;5
008581LZ;01;LZ;"Anti-Dandruff Shampoo ";250;2;0;Dandruff;33051000;1;1;292;5;19;5
008583LZ;01;LZ;"Rebalancing Shampoo for Oily Roots and Dry Ends ";250;2;0;Oily Hair;33051000;1;1;292;5;19;5
008584LR;01;LR;Touch Super Soft Diapers for Sensitive Skin Pre-Mature;24;1;0;Diapers;96190081;1;1;327;19;15;9
008586EN;01;EN;"Cellophanes Semi-Permanent Hair Dye ";300;2;0;Hair-dye;33059000;1;1;340;8;24;5
008590LZ;01;LZ;"Extreme Nutrition Cleansing Balm with Shea Butter for Dry and Thick Hair ";150;2;0;Dry to Very Dry Hair;33051000;1;1;174;6;19;4
008591LZ;01;LZ;"Extreme Nutrition Conditioner with Shea Butter for Dry and Thick Hair ";150;2;0;Dry to Very Dry Hair;33059000;1;1;167;6;19;4
008592LZ;01;LZ;"High Nutrition Mascara with Shea Butter for Dry and Thick Hair ";250;2;0;Dry to Very Dry Hair;33059000;1;1;273;7;8;4
008593LZ;01;LZ;"Nutritious Shampoo with Soy Oil for Dry and Fine Hair ";250;2;0;Dry to Very Dry Hair;33051000;1;1;301;5;19;4
008594LZ;01;LZ;"Nutritious Conditioner with Oil Soy for Dry and Fine Hair ";150;2;0;Dry to Very Dry Hair;33059000;1;1;167;6;19;4
008595LZ;01;LZ;"Nutritious Mask with Soy Oil for Dry and Fine Hair ";250;2;0;Dry to Very Dry Hair;33059000;1;1;281;7;8;7
008596LZ;01;LZ;"Volume Shampoo for Fine and Flat Hair ";250;2;0;Volume;33052000;1;1;296;5;19;5
008597LZ;01;LZ;"Volume Spray for Fine and Flat Hair ";100;2;0;Volume;33052000;1;1;120;4;15;4
008598LZ;01;LZ;"Protection Shampoo for Dyed Hair ";250;2;0;Coloration;33051000;1;1;292;5;19;4
008599LZ;01;LZ;"Protection Conditioner for Dyed Hair ";150;2;0;Coloration;33059000;1;1;165;6;19;4
008600LZ;01;LZ;"Protection Mask for Dyed Hair ";250;2;0;Coloration;33059000;1;1;278;7;8;4
008601AP;01;AP;"After Shave Balm with Hyaluronic Acid and Aloe Vera ";100;2;0;After-Shave;33071000;1;1;243;5;15;5
008586EN;05;EN;"Cellophanes Semi-Permanent Hair Dye ";300;2;0;Hair-dye;33059000;1;1;339;8;24;5
008586EN;09;EN;"Cellophanes Semi-Permanent Hair Dye ";300;2;0;Hair-dye;33059000;1;1;338;8;25;5
008586EN;12;EN;"Cellophanes Semi-Permanent Hair Dye ";300;2;0;Hair-dye;33059000;1;1;341;8;5;5
008608OP;01;OP;Nº 3 Hair Perfector;100;2;0;Pre Shampoo & Head Scrub;33051000;1;1;134;5;10;5
008611OP;01;OP;Traveling Stylist Kit Nº1 + 2x Nº2 3x100 mL;1;1;3;Color protector;33059000;1;1;460;15;15;5
008613EZ;01;EZ;CC Red Correct;45;2;0;Redness & Rosacea;33049900;1;1;70;3;17;3
008614MA;01;MA;"Mavamed ";5;2;0;Antifungals;33049900;1;1;45;5;10;4
008623FE;01;FE;Serie Expert Vitamino Color Conditioner;200;2;0;Coloration;33059000;1;1;225;8;18;5
008632KE;01;KE;"Resistance Bain Extentioniste Shampoo ";250;2;0;Dry to Very Dry Hair;33051000;1;1;296;7;14;5
008633KE;01;KE;"Resistance Extentioniste Conditioner for Hair Growth ";200;2;0;Dry to Very Dry Hair;33059000;1;1;225;8;18;5
008634KE;01;KE;"Resistance Extentioniste Mask for Hair Growth ";200;2;0;Masks;33059000;1;1;275;10;8;10
008635SE;02;SE;Screenses Color Compact Sunscreen;10;4;0;Lightness & Anti-Spots;33049900;1;1;83;8;8;3
008636FE;01;FE;Serie Expert Absolut Repair Shampoo;300;2;0;Shampoo;33051000;1;1;344;7;15;7
008636FE;02;FE;Serie Expert Absolut Repair Shampoo;500;2;0;Shampoo;33051000;1;1;571;8;19;8
008637FE;01;FE;Serie Expert Absolut Repair Conditioner;200;2;0;Conditioners;33059000;1;1;219;8;18;5
008638FE;01;FE;"Serie Expert Absolut Repair Mask Damaged Hair ";250;2;0;Masks;33059000;1;1;285;8;7;8
008642MC;01;MC;"Premium Slip Maxi Unissex Diaper ";14;1;0;Diapers & Incontinence;96190089;1;1;1421;37;19;16
008642MC;02;MC;"Premium Slip Maxi Unissex Diaper ";14;1;0;Diapers & Incontinence;96190089;1;1;2029;24;32;17
008645FE;01;FE;"Serie Expert Volumetry Shampoo Fine Hair ";300;2;0;Volume;33052000;1;1;350;6;14;7
008649IO;01;IO;Hyaluronic Mask Anti-Age;1;1;0;Tissue Masks;33049900;1;1;36;13;17;1
008650IO;01;IO;Hyaluronic Mask Regenerating;1;1;0;Tissue Masks;33049900;1;1;36;13;17;1
008651IO;01;IO;"Diamond Firming Anti-Wrinkles and Filling Lipstick ";4;2;0;Wrinkles & Fillers;33041000;1;1;41;6;11;4
008651IO;02;IO;"Diamond Firming Anti-Wrinkles and Filling Lipstick ";4;2;0;Wrinkles & Fillers;33041000;1;1;40;6;11;4
008651IO;03;IO;"Diamond Firming Anti-Wrinkles and Filling Lipstick ";4;2;0;Wrinkles & Fillers;33041000;1;1;42;6;11;4
008651IO;04;IO;"Diamond Firming Anti-Wrinkles and Filling Lipstick ";4;2;0;Wrinkles & Fillers;33041000;1;1;41;6;11;4
008652IO;01;IO;Hyaluronic Mask Super Hydrating;1;1;0;Tissue Masks;33049900;1;1;36;13;17;1
008653IO;01;IO;"Pure Concentrate of Stem Cells ";15;2;0;Anti-Ageing Global;33049900;1;1;105;7;13;5
008654IO;01;IO;"Pure Concentrate of Hyaluronic Acid ";15;2;0;Deep Wrinkles;33049900;1;1;103;7;13;5
008655IO;01;IO;"Pure Concentrate of Collagen ";15;2;0;Loss of Firmness;33049900;1;1;107;7;13;5
008656IO;01;IO;"Pure Concentrate of Vitamins A + C + E + F ";15;2;0;First Wrinkles;33049900;1;1;102;7;13;5
008668FE;01;FE;"Serie Expert Curl Expression Moisturizing Cream Shampoo ";300;2;0;Curly Hair;33052000;1;1;348;14;6;6
008669FE;01;FE;"Serie Expert Curl Expression Intensive Moisturizer Mask ";250;2;0;Masks;33059000;1;1;286;9;7;9
008670FE;01;FE;"Serie Expert Curl Expression Long Lasting Leave-In Cream ";200;2;0;Serums & Leave-in;33059000;1;1;217;8;19;8
008671FE;01;FE;Serie Expert Scalp Advanced Shampoo Anti-Discomfort;300;2;0;Sensitive Scalp;33051000;1;1;358;7;14;7
008671FE;02;FE;Serie Expert Scalp Advanced Shampoo Anti-Discomfort;500;2;0;Sensitive Scalp;33051000;1;1;576;8;19;8
008672FE;01;FE;Serie Expert Scalp Advanced Shampoo Anti-Oiliness;300;2;0;Oily Hair;33051000;1;1;349;6;14;6
008672FE;02;FE;Serie Expert Scalp Advanced Shampoo Anti-Oiliness;500;2;0;Oily Hair;33051000;1;1;565;8;19;8
008673FE;01;FE;Serie Expert Scalp Advanced Shampoo Anti-Danfruff;300;2;0;Dandruff;33051000;1;1;344;6;14;6
008674FE;01;FE;"Serie Expert Aminexil Advanced Anti-Hairloss Ampoules ";10x6;2;0;Hair Loss;33059000;1;1;256;19;10;5
008675MT;01;MT;"Melan Tran3x Intensive Depigmenting Concentrate ";30;2;0;Luminosity & Anti-Spots;33049900;1;1;126;9;12;4
008676MT;01;MT;"Melan Tran3x Daily Depigmenting Gel Cream ";50;2;0;Luminosity & Anti-Spots;33049900;1;1;104;4;16;4
003534BZ;01;BZ;"T-Pur Gel ";50;2;0;Oily Skin;33049900;1;1;213;5;13;5
003623BZ;01;BZ;"Aquapower Comfort Gel ";75;2;0;Dry Skin;33049900;1;1;292;5;17;5
003630BZ;01;BZ;"Force Supreme Eye Architect Serum ";15;2;0;Wrinkles;33049900;1;1;31;3;12;2
003631BZ;01;BZ;Force Supreme Blue Serum [LP-XR];60;2;0;Anti-Ageing;33049900;1;1;183;5;13;5
003633BZ;01;BZ;"Force Supreme Cream ";50;2;0;Anti-Ageing;33049900;1;1;255;7;6;7
003751BZ;01;BZ;"Foam Shaver ";200;2;0;Shaving;33071000;1;1;235;5;17;5
004132BZ;01;BZ;"Day Control Deodorant Stick ";50;2;0;Deodorants & Antiperspirants;33072000;1;1;86;6;12;3
004133BZ;01;BZ;"Day Control 48H Protection Non-Stop Antiperspirant Spray ";150;2;0;Deodorants & Antiperspirants;33072000;1;1;130;5;18;5
004134BZ;01;BZ;Day Control 24H Natural Protection;75;2;0;Deodorants & Antiperspirants;33072000;1;1;103;5;12;5
004135BZ;01;BZ;"Day Control Antiperspirant Roll-On 48H ";75;2;0;Deodorants & Antiperspirants;33072000;1;1;114;5;11;5
006685BZ;01;BZ;"Day Control 72H Protection Non-Stop Antiperspirant ";150;2;0;Deodorants & Antiperspirants;33072000;1;1;135;5;15;5
007894BZ;01;BZ;"Basics Line Shower Gel ";200;2;0;Hygiene & Exfoliation;33049900;1;1;240;8;18;5
007900BZ;01;BZ;"Aquapower 72H Concentrated Glacial Hydrator Gel ";50;2;0;Dry Skin;33049900;1;1;278;7;6;7
007904BZ;01;BZ;"Aquapower Eye De-Puffer ";15;2;0;Dark Circles & Puffiness;33049900;1;1;24;3;12;2
008300BZ;01;BZ;Aquapower Gel;75;2;0;Oily Skin;33049900;1;1;293;5;17;5
008677II;01;II;"Resurfacing Black Peel Revitalizing & Brightening ";50;4;0;Face Exfoliators;33049900;1;1;233;8;8;8
008682II;01;II;"Origin Pro Egf-5 [Cream] Global Rejuvenating Treatment ";50;2;0;Anti-Ageing Global;33049900;1;1;229;8;8;8
008683II;01;II;"Origin Pro Egf-5 [Serum] Global Rejuvenating Concentrate ";30;2;0;Anti-Ageing Global;33049900;1;1;113;6;13;4
008684II;01;II;"Origin Pro Egf-5 [Eyes] Global Rejuvenating ";15;2;0;Anti-Ageing Global;33042000;1;1;43;6;14;4
008687II;01;II;"Origin Pro Egf-5 Global Anti-Aging Ampoules ";30x1,5;2;0;Anti-Ageing Global;33049900;1;1;162;11;9;8
008691II;01;II;"Purify Balancing Toner Combination to Oily Skin ";200;2;0;Combination to Oily Skin;33049900;1;1;233;5;17;5
008695II;01;II;"Upgrade Chrono Lift Eye Contour Cream ";15;2;0;Eye Contour;33042000;1;1;76;6;10;4
008696II;01;II;"Upgrade [High Potency Serum] ";30;2;0;Loss of Firmness;33049900;1;1;114;6;13;4
008697II;01;II;"Upgrade Day Cream ";50;2;0;Loss of Firmness;33049900;1;1;233;8;8;8
008698II;01;II;Upgrade Chrono Lift Firming and Anti-Wrinkle Day Fluid;50;2;0;Loss of Firmness;33049900;1;1;150;6;17;4
008700ES;01;ES;"Secret de Maquilleurs Concealer ";8;2;0;Concealers & Highlighters;33049900;1;1;23;4;11;3
008700ES;02;ES;"Secret de Maquilleurs Concealer ";8;2;0;Concealers & Highlighters;33049900;1;1;23;4;11;3
008701LL;01;LL;"Sona Cruise Massager ";1;1;0;Sexuality;90191010;1;1;268;13;16;7
008701LL;02;LL;"Sona Cruise Massager ";1;1;0;Sexuality;90191010;1;1;312;14;19;6
008701LL;03;LL;"Sona Cruise Massager ";1;1;0;Sexuality;90191010;1;1;313;14;19;6
008704MH;01;MH;"Silver Shine Shampoo ";300;2;0;Ageing;33051000;1;1;355;5;22;5
008705GR;01;GR;"5-Htp for Good Mood and Relaxation Promotion ";30;6;0;Sleep & Anxiety;33049900;1;1;111;5;9;5
008706GR;01;GR;"Hyaluronic Acid and Collagen Complex ";30;8;0;Anti-Ageing Global;21061020;1;1;159;5;9;5
008708GR;01;GR;"Cod Liver Oil ";100;6;0;Heart & Circulation;21061020;1;1;185;5;10;5
008709GR;01;GR;"Omega-3 Double Strenght for Brain and Cardiac Health ";60;6;0;Heart & Circulation;21061020;1;1;264;6;11;6
008710GR;01;GR;"Evening Primrose Oil for Menopause and Women's Health ";30;6;0;Menopause;21061020;1;1;172;5;10;5
008711GR;01;GR;"Resveratrol Antioxidant and Anti-Aging Supplement ";60;6;0;Anti-Ageing Global;21061020;1;1;160;5;10;5
008712GR;01;GR;"Skin, Nails and Hair Supplement ";60;8;0;Anti-Ageing Global;21061020;1;1;203;5;10;5
008713GR;01;GR;"Vitamin D3 600ui Food Supplement ";60;6;0;Bones & Joints;33049900;1;1;109;4;8;4
008714GR;01;GR;"Advanced Acidophilus Plus Probiotic Food Supplement ";60;6;0;Digestive Health;21061020;1;1;190;6;10;6
008715GR;01;GR;"Glucosamine, Hyaluronic Acid, Chondroitin and Msm ";60;8;0;Bones & Joints;21061020;1;1;281;6;11;6
008716GR;01;GR;"Gotu-Kola Centella Asiatica Food Supplement ";100;6;0;Heart & Circulation;21061020;1;1;156;5;10;5
008717YL;01;YL;"Hand Cream ";50;2;0;Hands;33043000;1;1;70;3;12;3
008719NZ;01;NZ;Prodigieuse Boost Cream-Gel Normal to Combination Skin;40;2;0;First Wrinkles;33049900;1;1;65;5;14;4
008720NZ;01;NZ;Prodigieuse Boost Gel-Balm for Eye Contour;15;2;0;First Wrinkles;33042000;1;1;38;4;12;3
008721NZ;01;NZ;"Crème Prodigieuse Boost Night Balm-Oil for All Skin Types ";50;2;0;First Wrinkles;33049900;1;1;202;7;6;7
008722NZ;01;NZ;Prodigieuse Boost Multi-Correction Cream for Normal to Dry Skin;40;2;0;First Wrinkles;33049900;1;1;65;5;14;4
008724PY;01;PY;"Phytocolor Permanent Hair Dye ";1;1;0;Hair-dye;33059000;1;1;180;8;17;6
008724PY;02;PY;"Phytocolor Permanent Hair Dye ";1;1;0;Hair-dye;33059000;1;1;180;8;17;6
008724PY;03;PY;"Phytocolor Permanent Hair Dye ";1;1;0;Hair-dye;33059000;1;1;180;8;17;6
008724PY;04;PY;"Phytocolor Permanent Hair Dye ";1;1;0;Hair-dye;33059000;1;1;180;8;17;6
008724PY;05;PY;"Phytocolor Permanent Hair Dye ";1;1;0;Hair-dye;33059000;1;1;180;8;17;6
008724PY;07;PY;"Phytocolor Permanent Hair Dye ";1;1;0;Hair-dye;33059000;1;1;185;9;17;6
008724PY;08;PY;"Phytocolor Permanent Hair Dye ";1;1;0;Hair-dye;33059000;1;1;180;8;17;6
008724PY;09;PY;"Phytocolor Permanent Hair Dye ";1;1;0;Hair-dye;33059000;1;1;180;8;17;6
008724PY;10;PY;"Phytocolor Permanent Hair Dye ";1;1;0;Hair-dye;33059000;1;1;180;8;17;6
008724PY;11;PY;"Phytocolor Permanent Hair Dye ";1;1;0;Hair-dye;33059000;1;1;180;8;17;6
008724PY;12;PY;"Phytocolor Permanent Hair Dye ";1;1;0;Hair-dye;33059000;1;1;180;8;17;6
008724PY;13;PY;"Phytocolor Permanent Hair Dye ";1;1;0;Hair-dye;33059000;1;1;180;8;17;6
007152EU;02;EU;Aquaphor Repairing Ointment;7;2;0;Cicatrisants & Scar Reducers;33049900;1;1;15;4;3;4
008728BZ;01;BZ;"Force Supreme Black Mask ";50;2;0;Deep Wrinkles & Loss of Firmness;33049900;1;1;278;8;8;8
007896BZ;01;BZ;"Force Supreme Gel ";50;2;0;Deep Wrinkles & Loss of Firmness;33049900;1;1;212;5;14;5
007897BZ;01;BZ;"Day Control 72H Extreme Protection Antiperspirant ";75;2;0;Deodorants & Antiperspirants;33072000;1;1;114;5;11;4
008730BH;01;BH;"Life Plankton Eye Sensitive Skin ";15;2;0;Sensitive & Intolerant Skin;33042000;1;1;101;6;5;6
008735RF;01;RF;"Okara Blond Brightening Shampoo ";200;2;0;Coloration;33051000;1;1;257;7;19;6
008736RF;01;RF;"Okara Blond Brightening Conditioner ";200;2;0;Coloration;33059000;1;1;192;6;19;5
008737RF;01;RF;"Okara Silver Toning Shampoo ";200;2;0;Coloration;33051000;1;1;259;7;19;6
008738RF;01;RF;"Okara Silver Toning Conditioner ";150;2;0;Coloration;33059000;1;1;195;6;19;5
008740CS;01;CS;Skin Illusion Liquid Foundation Moisturizing Nude Skin;30;2;0;Foundation;33049900;1;1;132;5;11;5
008740CS;02;CS;Skin Illusion Liquid Foundation Moisturizing Nude Skin;30;2;0;Foundation;33049900;1;1;133;5;11;5
008740CS;03;CS;Skin Illusion Liquid Foundation Moisturizing Nude Skin;30;2;0;Foundation;33049900;1;1;130;5;10;4
008740CS;04;CS;Skin Illusion Liquid Foundation Moisturizing Nude Skin;30;2;0;Foundation;33049900;1;1;133;5;11;5
008740CS;05;CS;Skin Illusion Liquid Foundation Moisturizing Nude Skin;30;2;0;Foundation;33049900;1;1;133;5;11;5
008740CS;06;CS;Skin Illusion Liquid Foundation Moisturizing Nude Skin;30;2;0;Foundation;33049900;1;1;131;5;11;5
008740CS;08;CS;Skin Illusion Liquid Foundation Moisturizing Nude Skin;30;2;0;Foundation;33049900;1;1;131;5;11;5
008740CS;09;CS;Skin Illusion Liquid Foundation Moisturizing Nude Skin;30;2;0;Foundation;33049900;1;1;133;5;11;5
008740CS;10;CS;Skin Illusion Liquid Foundation Moisturizing Nude Skin;30;2;0;Foundation;33049900;1;1;127;5;11;5
008740CS;12;CS;Skin Illusion Liquid Foundation Moisturizing Nude Skin;30;2;0;Foundation;33049900;1;1;130;5;11;5
006881SE;02;SE;"C-Vit Mist Flash Effect ";30;2;0;Luminosity & Anti-Spots;33049900;1;1;75;5;11;5
006906SE;02;SE;"Reti Age Anti-Aging Mist ";30;2;0;Deep Wrinkles;33049900;1;1;75;5;11;5
008751AD;01;AD;Biology Ac Perfect Anti-Marks Fluid for Acne-Prone Skin;40;2;0;Oiliness, Acne & Pores;33049900;1;1;60;4;16;3
008752AN;01;AN;"Dermabsolu Density and Vitality Serum for Mature Skin ";30;2;0;Anti-Ageing Global;33049900;1;1;95;5;11;5
008753AN;01;AN;"Dermabsolu Density and Vitality Day Cream for Mature Skin ";50;2;0;Anti-Ageing Global;33049900;1;1;118;8;7;8
