ref,itemDescriptionEN,brand,nameEN,encodeNameEN,title,description,full_description
022660HW,MODE Deep Cleansing Shampoo,ASP Hair,Normal Hair,hair/normal-hair/shampoo,MODE Deep Cleansing Shampoo Purifies and Revitalises,"Refresh and purify your hair with A.S.P Hair MODE Deep Cleansing Shampoo. Removes product build-up, pollutants, and chlorine while revitalizing dull hair for a healthy, refreshed look.Purified, refreshed hair with every wash!Key Benefits:Gently removes styling product build-up and pollutants;Purifies and revitalizes dull, lifeless hair;Menthol stimulates the scalp for a refreshing feel;Vitamin B5 (Panthenol) strengthens and restores shine;UV filters protect against environmental stressors.Active Ingredients:MentholVitamin B5 (Panthenol)UV FiltersA.S.P Hair MODE Deep Cleansing Shampoo offers a powerful yet gentle detox for your hair, removing impurities while boosting moisture, strength, and shine. Perfect for maintaining a healthy, vibrant look with every wash.","ASP Hair MODE Deep Cleansing Shampoo Refresh and purify your hair with A.S.P Hair MODE Deep Cleansing Shampoo. Removes product build-up, pollutants, and chlorine while revitalizing dull hair for a healthy, refreshed look.Purified, refreshed hair with every wash!Key Benefits:Gently removes styling product build-up and pollutants;Purifies and revitalizes dull, lifeless hair;Menthol stimulates the scalp for a refreshing feel;Vitamin B5 (Panthenol) strengthens and restores shine;UV filters protect against environmental stressors.Active Ingredients:MentholVitamin B5 (Panthenol)UV FiltersA.S.P Hair MODE Deep Cleansing Shampoo offers a powerful yet gentle detox for your hair, removing impurities while boosting moisture, strength, and shine. Perfect for maintaining a healthy, vibrant look with every wash."
021692HZ,Date with Exfoliate Enzymatic Shampoo,HairTry,Oily Hair,hair/shampoo/oily-hair,Date with Exfoliate Enzymatic Shampoo Multifunctional Action,"Discover HairTry Date With Exfoliate Enzymatic Shampoo - the ultimate solution for refreshed, voluminous hair.Revitalize Your Scalp, Elevate Your Hair!Key Benefits:Cleanses and exfoliatesAdds volume from rootsProlongs hairstyle freshnessIdeal for oily and seborrheic scalpsActive Ingredients:Ficin: Powerful enzyme from figs for exfoliationKeratoline™C PS: Promotes cell renewalMixed Surfactants: Ensures thorough cleansing without irritationHairTry’s Date With Exfoliate Shampoo offers a perfect blend of cleansing and exfoliating, ideal for those seeking professional haircare at home. Its unique formula, enriched with potent enzymes and gentle surfactants, ensures a refreshed scalp and voluminous hair, making it an essential addition to any beauty routine.","HairTry Date with Exfoliate Enzymatic Shampoo Discover HairTry Date With Exfoliate Enzymatic Shampoo - the ultimate solution for refreshed, voluminous hair.Revitalize Your Scalp, Elevate Your Hair!Key Benefits:Cleanses and exfoliatesAdds volume from rootsProlongs hairstyle freshnessIdeal for oily and seborrheic scalpsActive Ingredients:Ficin: Powerful enzyme from figs for exfoliationKeratoline™C PS: Promotes cell renewalMixed Surfactants: Ensures thorough cleansing without irritationHairTry’s Date With Exfoliate Shampoo offers a perfect blend of cleansing and exfoliating, ideal for those seeking professional haircare at home. Its unique formula, enriched with potent enzymes and gentle surfactants, ensures a refreshed scalp and voluminous hair, making it an essential addition to any beauty routine."
012131AD,Protect X-Trem Invisible Stick,A Derma,Sensitive Skin,sun-tan/face/sensitive-intolerant-skin,Protect X-Trem Invisible Stick SPF50,"X-train stick invisible with SPF50 was created thinking about insun protection of athlete s.   Maximum protection for those who practice outdoor sports!   It sa perfect product to be able to apply without needing to be spread with hands.  The formula is enriched with Barriestolide, an<i> ingredient that helps strengthen the skin barrierfacing thesolar aggressions.  Designed in a practical format, with extreme resistance in all weather conditions.","A Derma Protect X-Trem Invisible Stick X-train stick invisible with SPF50 was created thinking about insun protection of athlete s.   Maximum protection for those who practice outdoor sports!   It sa perfect product to be able to apply without needing to be spread with hands.  The formula is enriched with Barriestolide, an<i> ingredient that helps strengthen the skin barrierfacing thesolar aggressions.  Designed in a practical format, with extreme resistance in all weather conditions."
004802NN,Nourkrin Men Hair Loss Treatment ,Nourkrin,Hair,men/supplements/hair,Nourkrin Men Hair Loss Treatment with Marilex,"80% of men throughout their life will suffer from hair loss! The origin of this trend is widespread and is associated with lifestyle, environmental aggressions genetic heritage and to hormonal variations.  It is precisely at this point that come 28 years of research to prevent falls and the recognition by the scientific community through the award of the gold medal by World Society of Trichology:   	Nourkrin Man   The only food supplement, directed to the hair growth won medals with the gold medal by world society of Trichology, by allow men and women suffering from hair loss to improve your quality of life, in a safe way and without drugs.-<i>Dr. David h. &laquo;Kingley President of SMT.</i>   Especially developed for men, for the weakening and hair loss   All types of hair loss have one thing in common: a growth cycle of unregulated hair, which results in a decrease of the growth phase and early entry into the resting phase which leads to an increase in loss and regrowth more weak hair.   Nourkrin aims to standardise and restore hair growth cycle through a combination of specifically selected ingredients:  Marilex Is the unique and patented ingredient, formulated based on split fish extract, obtained by enzymatic extraction method that ensures the optimal concentration of the component. This extract is rich in proteoglycans and essential to the development of the hair follicle. These Proteoglycans are structurally and functionally similar to the follicles and therefore maximum effectiveness.  Acerola cherry extract Rich source of vitamin C with important antioxidant that prevents aging and capillary environmental aggressions in the fall.  Silica Pharmaceutical grade purified and especially to meet the necessary requirements. Silica is a structural component of hair grane.  Horsetail extract Rico in potassium, manganese and selenium, as well as saponins and flavonoids.  D-Biotin Contributed to a normal hair maintenance.  The results are amazing and supported scientifically by three articles published internationally:  The average hair growth was 37.5% on Nourkrin group compared to 1.5% in the placebo group.  The hair loss is reduced and the hair starts a period of prolonged Growth, which supports active follicles and contributed to a healthy hair space travel coalition.","Nourkrin Nourkrin Men Hair Loss Treatment  80% of men throughout their life will suffer from hair loss! The origin of this trend is widespread and is associated with lifestyle, environmental aggressions genetic heritage and to hormonal variations.  It is precisely at this point that come 28 years of research to prevent falls and the recognition by the scientific community through the award of the gold medal by World Society of Trichology:   	Nourkrin Man   The only food supplement, directed to the hair growth won medals with the gold medal by world society of Trichology, by allow men and women suffering from hair loss to improve your quality of life, in a safe way and without drugs.-<i>Dr. David h. &laquo;Kingley President of SMT.</i>   Especially developed for men, for the weakening and hair loss   All types of hair loss have one thing in common: a growth cycle of unregulated hair, which results in a decrease of the growth phase and early entry into the resting phase which leads to an increase in loss and regrowth more weak hair.   Nourkrin aims to standardise and restore hair growth cycle through a combination of specifically selected ingredients:  Marilex Is the unique and patented ingredient, formulated based on split fish extract, obtained by enzymatic extraction method that ensures the optimal concentration of the component. This extract is rich in proteoglycans and essential to the development of the hair follicle. These Proteoglycans are structurally and functionally similar to the follicles and therefore maximum effectiveness.  Acerola cherry extract Rich source of vitamin C with important antioxidant that prevents aging and capillary environmental aggressions in the fall.  Silica Pharmaceutical grade purified and especially to meet the necessary requirements. Silica is a structural component of hair grane.  Horsetail extract Rico in potassium, manganese and selenium, as well as saponins and flavonoids.  D-Biotin Contributed to a normal hair maintenance.  The results are amazing and supported scientifically by three articles published internationally:  The average hair growth was 37.5% on Nourkrin group compared to 1.5% in the placebo group.  The hair loss is reduced and the hair starts a period of prolonged Growth, which supports active follicles and contributed to a healthy hair space travel coalition."
024365FL,Optim-Eyes Mask,Filorga,Anti-Ageing Global,skin/eye-care/global-anti-aging,Optim-Eyes Mask Anti-Aging and Brightening Eye Mask,"Erase signs of fatigue in just 15 minutes with Filorga Optim-Eyes Mask—your go-to solution for puffiness, dark circles, and fine lines.Brighter Eyes in a Blink—Revive, Refresh, Rejuvenate!Key Benefits:Reduces puffiness and boosts skin elasticityDiminishes dark circles and brightens eye areaSmooths fine lines and revitalizes tired eyesWorks in just 15 minutesUltra-comfortable second-skin eucalyptus fiber maskSuitable for all skin types, ophthalmologically testedActive Ingredients:Marine Peptides: de-puff and firmCurcuma Extract: brightens and fades dark circlesLow molecular weight Hyaluronic Acid: smooths and hydratesFilorga Optim-Eyes Mask is the ultimate eye-area rescue for busy lives. With a powerhouse blend of targeted actives, it delivers visible anti-fatigue results in minutes—perfect before makeup or after a long day. Radiant, rested eyes are just one application away.","Filorga Optim-Eyes Mask Erase signs of fatigue in just 15 minutes with Filorga Optim-Eyes Mask—your go-to solution for puffiness, dark circles, and fine lines.Brighter Eyes in a Blink—Revive, Refresh, Rejuvenate!Key Benefits:Reduces puffiness and boosts skin elasticityDiminishes dark circles and brightens eye areaSmooths fine lines and revitalizes tired eyesWorks in just 15 minutesUltra-comfortable second-skin eucalyptus fiber maskSuitable for all skin types, ophthalmologically testedActive Ingredients:Marine Peptides: de-puff and firmCurcuma Extract: brightens and fades dark circlesLow molecular weight Hyaluronic Acid: smooths and hydratesFilorga Optim-Eyes Mask is the ultimate eye-area rescue for busy lives. With a powerhouse blend of targeted actives, it delivers visible anti-fatigue results in minutes—perfect before makeup or after a long day. Radiant, rested eyes are just one application away."
011692TB,Aquabeelicious Cooling Hydrating Eye Gel ,Apivita,Dryness & Dehydration,skin/eye-care/dryness-dehydration,Aquabeelicious Cooling Hydrating Eye Gel,"To combat the signs of fatigue and dark circles, Apivita has created Aquabeelicious cooling hydrating eye gel.   98% of natural ingredients!   Formulated with flower extract, aloe, honey and hyaluronic acid that gives the eye contour a lasting hydration.  Reduces appearance of dark circles and signs of fatigue due to active ingredients of green tea.  With a roll-on applicator it s excellent as a concealer base for the dark circles.  No perfume. Ophthalmologically tested.","Apivita Aquabeelicious Cooling Hydrating Eye Gel  To combat the signs of fatigue and dark circles, Apivita has created Aquabeelicious cooling hydrating eye gel.   98% of natural ingredients!   Formulated with flower extract, aloe, honey and hyaluronic acid that gives the eye contour a lasting hydration.  Reduces appearance of dark circles and signs of fatigue due to active ingredients of green tea.  With a roll-on applicator it s excellent as a concealer base for the dark circles.  No perfume. Ophthalmologically tested."
001568AN,Men Anti-Aging Hydrating,Avene,First Signs of Age,men/skin/first-signs-age,Men Anti Aging Hydrating,"Moisturizes, rejuvenates and tones the skin.   Anti-aging care. Because man also deserves!!!   Contains H.A.F.(fragments of hyaluronic acid) that stimulate hyaluronic acid dermal production and Pre-tocopheryl, a potent antioxidant, that protects skin from free radicalsaggression.  Very smooth texture, fast absorption.","Avene Men Anti-Aging Hydrating Moisturizes, rejuvenates and tones the skin.   Anti-aging care. Because man also deserves!!!   Contains H.A.F.(fragments of hyaluronic acid) that stimulate hyaluronic acid dermal production and Pre-tocopheryl, a potent antioxidant, that protects skin from free radicalsaggression.  Very smooth texture, fast absorption."
020706XZ,Centella Asiatica Stick Balm,Mixsoon,Redness & Rosacea,skin/moisturisers/redness-rosacea,Centella Asiatica Stick Balm - Care on the Go,"Unveil the secret to refreshed and rejuvenated skin on the go with Mixsoon Centella Asiatica Stick Balm - your pocket-sized skincare miracle!Quick Comfort, Lasting Beauty - Mixsoon’s Magic in Your Pocket!Key Benefits:<ol>Instant hydration: Ideal for dry, problematic, and sensitive skin.Soothing centella: High concentration (10,000 ppm) for effective soothing.Natural herbal power: Enriched with eight herbal extracts for deep nourishment.Age-Defying and brightening: Contains tocopheryl acetate and alpha-bisabolol.Non-sticky refreshment: Refreshing texture for a clean, comfortable feel.Multi-action properties: Calming, moisturizing, refreshing, and regenerating.</ol>For those who seek skincare that keeps pace with a dynamic lifestyle, the Mixsoon Centella Asiatica Stick Balm is an indispensable addition.With its potent blend of centella asiatica and herbal extracts, it provides immediate relief and long-term benefits, including wrinkle reduction and skin brightening. This easy-to-apply, non-greasy balm is a must-have for anyone needing quick, effective skincare solutions.Embrace the power of nature and advanced skincare with Mixsoon Centella Asiatica Stick Balm – where beauty meets convenience.<br>","Mixsoon Centella Asiatica Stick Balm Unveil the secret to refreshed and rejuvenated skin on the go with Mixsoon Centella Asiatica Stick Balm - your pocket-sized skincare miracle!Quick Comfort, Lasting Beauty - Mixsoon’s Magic in Your Pocket!Key Benefits:<ol>Instant hydration: Ideal for dry, problematic, and sensitive skin.Soothing centella: High concentration (10,000 ppm) for effective soothing.Natural herbal power: Enriched with eight herbal extracts for deep nourishment.Age-Defying and brightening: Contains tocopheryl acetate and alpha-bisabolol.Non-sticky refreshment: Refreshing texture for a clean, comfortable feel.Multi-action properties: Calming, moisturizing, refreshing, and regenerating.</ol>For those who seek skincare that keeps pace with a dynamic lifestyle, the Mixsoon Centella Asiatica Stick Balm is an indispensable addition.With its potent blend of centella asiatica and herbal extracts, it provides immediate relief and long-term benefits, including wrinkle reduction and skin brightening. This easy-to-apply, non-greasy balm is a must-have for anyone needing quick, effective skincare solutions.Embrace the power of nature and advanced skincare with Mixsoon Centella Asiatica Stick Balm – where beauty meets convenience.<br>"
022845VQ,Daily Toner Pad,Needly,Combination to Oily Skin,skin/cleansers-tonners/combination-to-oily-skin,Daily Toner Pad Gentle Exfoliation,"Achieve smooth, hydrated skin with Needly Daily Toner Pad. Infused with BHA, PHA, and centella, these extra-large pads refine pores and exfoliate gently.Clear, refreshed skin in one easy swipe!Key Benefits:BHA &amp; PHA gently exfoliate and unclog pores;Targets excess oil and breakouts;Soothes and hydrates;Extra-large pads for quick and effective application;Low pH formula minimizes irritation.Active Ingredients:BHAPHASalicylic AcidGluconolactoneCentella Asiatica ExtractTea Tree Leaf ExtractPerfect for oily and acne-prone skin, Needly Daily Toner Pad deliver effortless exfoliation and hydration in just one step.","Needly Daily Toner Pad Achieve smooth, hydrated skin with Needly Daily Toner Pad. Infused with BHA, PHA, and centella, these extra-large pads refine pores and exfoliate gently.Clear, refreshed skin in one easy swipe!Key Benefits:BHA &amp; PHA gently exfoliate and unclog pores;Targets excess oil and breakouts;Soothes and hydrates;Extra-large pads for quick and effective application;Low pH formula minimizes irritation.Active Ingredients:BHAPHASalicylic AcidGluconolactoneCentella Asiatica ExtractTea Tree Leaf ExtractPerfect for oily and acne-prone skin, Needly Daily Toner Pad deliver effortless exfoliation and hydration in just one step."
006463BM,Benamôr Jacarandá Perfumed Soap ,Benamor,Dryness & Dehydration,body/bath-shower/dryness-dehydration,Jacarandá Perfumed Soap,"Benam&ocirc;r jacarand&aacute; perfumed soap  The Jacaranda is an emblematic tree of Lisbon that covers the city with its electric lilac flowers during the spring.  A true spectacle of color and perfume!   Let yourself be carried away by the unique and delicate perfume of the Jacaranda and let yourself go on an unforgettable trip!   Enriched with aloe vera and shea butter, this satin soap deeply nourishes the skin, leaving them irresistibly perfumed ... 100% Portuguese!    ","Benamor Benamôr Jacarandá Perfumed Soap  Benam&ocirc;r jacarand&aacute; perfumed soap  The Jacaranda is an emblematic tree of Lisbon that covers the city with its electric lilac flowers during the spring.  A true spectacle of color and perfume!   Let yourself be carried away by the unique and delicate perfume of the Jacaranda and let yourself go on an unforgettable trip!   Enriched with aloe vera and shea butter, this satin soap deeply nourishes the skin, leaving them irresistibly perfumed ... 100% Portuguese!"
018434SQ,Illuminating Face Mask,2SQM,Luminosity & Anti-Spots,skin/dark-spots/specific-moisturizers,Illuminating Face Mask,"Reveal your skin's radiance with Illuminating Face Mask.Let your skin glow and enjoy its transformative results!Packed with powerful ingredients, including hyaluronic acid, aloe vera, and energizing seaweed extracts, it provides intense hydration and congestion relief. Penetrating deeply, it nourishes the skin while delivering an energizing and illuminating effect.Experience the benefits of this moisturizing, nourishing, and anti-aging mask, crafted with 98.5% natural origin ingredients.","2SQM Illuminating Face Mask Reveal your skin's radiance with Illuminating Face Mask.Let your skin glow and enjoy its transformative results!Packed with powerful ingredients, including hyaluronic acid, aloe vera, and energizing seaweed extracts, it provides intense hydration and congestion relief. Penetrating deeply, it nourishes the skin while delivering an energizing and illuminating effect.Experience the benefits of this moisturizing, nourishing, and anti-aging mask, crafted with 98.5% natural origin ingredients."
017226WP,Black Too Black Mascara,Purobio,Masks,makeup/eyes-brows/mascara,Black Too Black Mascara,"Black Too Black Mascarais the first long-lasting organic and vegan mascara &mdash;up to 12 hours!   Magnetic, intense, irresistible eyes!   The ORGANIC certified formula is made with a blend of natural-based waxes designed to add volume to lashes and make the texture creamy for easy and quick application.In addition, ORGANIC cornflower water with its soothing and regenerating effect, and cold-pressed jojoba oil with its softening and nourishing action, make this mascara suitable for the most demanding eyes.  The special hourglass-shaped applicator, with multidimensional fibers, allows to perfectly spread the extra-black formula, even on short lashes, for a visible volume effect from the first application, separating each lash without weighing it down.  The packaging is made with 80% recycled plastic.","Purobio Black Too Black Mascara Black Too Black Mascarais the first long-lasting organic and vegan mascara &mdash;up to 12 hours!   Magnetic, intense, irresistible eyes!   The ORGANIC certified formula is made with a blend of natural-based waxes designed to add volume to lashes and make the texture creamy for easy and quick application.In addition, ORGANIC cornflower water with its soothing and regenerating effect, and cold-pressed jojoba oil with its softening and nourishing action, make this mascara suitable for the most demanding eyes.  The special hourglass-shaped applicator, with multidimensional fibers, allows to perfectly spread the extra-black formula, even on short lashes, for a visible volume effect from the first application, separating each lash without weighing it down.  The packaging is made with 80% recycled plastic."
008632KE,Resistance Bain Extentioniste Shampoo ,Kerastase,Dry to Very Dry Hair,hair/dry-damaged-hair/shampoo,Resistance Bain Extentioniste Shampoo for Hair Growth,"Bain extentioniste is afortifying shampoo that promotes hair growth from the roots!  It s purifying action allows the hair to reachthe ideal length; while itnourishes it from the roots to the ends.   More strenght to damaged and brittle hair, providing greater protection during it s growth!   This shampoo is enriched with Creatine R, an ingredient that promotes the strength and elasticity from the hair; and also with Taurine, an amino acid that contributes for a healthy scalp.  It s formula also allows your seal your haircuticle, so that it remainssoft and shiny.","Kerastase Resistance Bain Extentioniste Shampoo  Bain extentioniste is afortifying shampoo that promotes hair growth from the roots!  It s purifying action allows the hair to reachthe ideal length; while itnourishes it from the roots to the ends.   More strenght to damaged and brittle hair, providing greater protection during it s growth!   This shampoo is enriched with Creatine R, an ingredient that promotes the strength and elasticity from the hair; and also with Taurine, an amino acid that contributes for a healthy scalp.  It s formula also allows your seal your haircuticle, so that it remainssoft and shiny."
004871SE,Atopises Body Wash for Atopic Skins ,Sesderma,Bath & Shower,health-care/atopic-dermatitis/bath-shower,Atopises Body Wash Atopic Prone Skins,"SesdermaAtopises Body Wash - For the hygiene of atopic skin, dry and sensitive.  Specifically formulated with moisturizing agents, protective and neutral pH, ensuring proper hygiene of sensitive and reactive skin and barrier function.   Prevents and space outbreaks of atopic and reactive<i>skin</i>   Adjuvant therapy with corticosteroids and immunomodulators. Suitable for infants, children and adults. Unscented.  No soap. No perfume or allergens.  ","Sesderma Atopises Body Wash for Atopic Skins  SesdermaAtopises Body Wash - For the hygiene of atopic skin, dry and sensitive.  Specifically formulated with moisturizing agents, protective and neutral pH, ensuring proper hygiene of sensitive and reactive skin and barrier function.   Prevents and space outbreaks of atopic and reactive<i>skin</i>   Adjuvant therapy with corticosteroids and immunomodulators. Suitable for infants, children and adults. Unscented.  No soap. No perfume or allergens."
013104HD,Solaire Adaptasun High Sunscreen Body Mist ,Institut Esthederm,Body,sun-tan/normal-skin/body,Solaire Adaptasun High Sunscreen Body Mist,"A mist whichprotects the skin, stimulates the tan and prevents the ageing caused by sun radiation!  The Solaire adaptasun moderate sunscreen body mist has an antioxidant and nourishing action!   A practical and multi-positional packaging that allows you to reapply sunscreen more easily!   Its formulation contains the patented Global cellular Protection Technology that protects DNA and cellular damage; as well as a UVA protection as high as UVB.  It s suitable for:   	Skin with tolerance to the Sun, which tans quickly and rarely suffers sunburn; 	High Exposure (☀ ☀ ☀): summer, hightexposures.   <h3>Esthederm Sun Protection</h3>  The degree of protection from Institut Esthederm sunscreens allow you choose the most suitable productaccording to the intensity of sunlight exposure. In this sense, instead of the SPF indication you can find the following symbols:  ☀ ☀: Moderate degree of protection  ☀ ☀ ☀: High degree of protection","Institut Esthederm Solaire Adaptasun High Sunscreen Body Mist  A mist whichprotects the skin, stimulates the tan and prevents the ageing caused by sun radiation!  The Solaire adaptasun moderate sunscreen body mist has an antioxidant and nourishing action!   A practical and multi-positional packaging that allows you to reapply sunscreen more easily!   Its formulation contains the patented Global cellular Protection Technology that protects DNA and cellular damage; as well as a UVA protection as high as UVB.  It s suitable for:   	Skin with tolerance to the Sun, which tans quickly and rarely suffers sunburn; 	High Exposure (☀ ☀ ☀): summer, hightexposures.   <h3>Esthederm Sun Protection</h3>  The degree of protection from Institut Esthederm sunscreens allow you choose the most suitable productaccording to the intensity of sunlight exposure. In this sense, instead of the SPF indication you can find the following symbols:  ☀ ☀: Moderate degree of protection  ☀ ☀ ☀: High degree of protection"
021360HS,Mascure AC Care Saline Water Sheet Mask,Missha,Redness & Rosacea,skin/seruns/redness-rosacea,Mascure AC Care Saline Water Sheet Mask,"Revitalize sensitive skin with the Missha Mascure AC Care Solution. Enjoy balanced moisture and soothing care with excellent adhesion.For balanced, soothed, and rejuvenated skin!Key Benefits:Pleasant Material: Soft cloth for comfortable application;Excellent Adhesion: Cellophane ensures no slipping or dripping;Powerful Active Ingredients: Suitable for every skin type and targets skin problems;Hypoallergenic Formula: Gentle care for sensitive skin;Moisture-Oil Balance: Helps maintain balanced hydration and oil levels.Experience ultimate skin comfort and regeneration with the Missha Mascure AC Care Solution. Infused with salt water, this mask soothes sensitive skin, balances moisture and oil levels, and ensures optimal care with its high water storage function. Its hypoallergenic formula and excellent adhesion make it perfect for targeted skin solutions, providing gentle yet effective care for all skin types.","Missha Mascure AC Care Saline Water Sheet Mask Revitalize sensitive skin with the Missha Mascure AC Care Solution. Enjoy balanced moisture and soothing care with excellent adhesion.For balanced, soothed, and rejuvenated skin!Key Benefits:Pleasant Material: Soft cloth for comfortable application;Excellent Adhesion: Cellophane ensures no slipping or dripping;Powerful Active Ingredients: Suitable for every skin type and targets skin problems;Hypoallergenic Formula: Gentle care for sensitive skin;Moisture-Oil Balance: Helps maintain balanced hydration and oil levels.Experience ultimate skin comfort and regeneration with the Missha Mascure AC Care Solution. Infused with salt water, this mask soothes sensitive skin, balances moisture and oil levels, and ensures optimal care with its high water storage function. Its hypoallergenic formula and excellent adhesion make it perfect for targeted skin solutions, providing gentle yet effective care for all skin types."
022309II,Hyaluronic [Filler Serum],Sensilis,First Wrinkles,skin/first-signs-age/seruns,Hyaluronic [Filler Serum] Plumping and Anti-Aging,"Rejuvenate your skin with Sensilis Hyaluronic [Filler Serum], the non-invasive treatment offering plumping, anti-wrinkle, and hydrating benefits for all skin types.Reveal firmer, smoother skin with every touch!Key Benefits:Plumping Effect: reduces the appearance of wrinkles for a youthful look;Intense Hydration: deeply moisturizes for smooth, supple skin;Soothing Action: calms and nourishes, leaving skin refreshed;Hyaluronic Acid Boost: stimulates and protects natural hyaluronic acid levels.Active Ingredients:Three Types of Hyaluronic Acid + GABA: enhances hyaluronic acid synthesis for plumper skin.Superoxide Dismutase + Tremella Fuciformis Extract: shields against hyaluronic acid degradation.Dipotassium Glycyrrhizinate: maintains hyaluronic acid longevity.Sensilis Hyaluronic [Filler Serum] combines cutting-edge science with potent active ingredients to deliver visibly plumper, hydrated, and youthful skin. Perfect for all skin types seeking anti-aging and moisturizing benefits!","Sensilis Hyaluronic [Filler Serum] Rejuvenate your skin with Sensilis Hyaluronic [Filler Serum], the non-invasive treatment offering plumping, anti-wrinkle, and hydrating benefits for all skin types.Reveal firmer, smoother skin with every touch!Key Benefits:Plumping Effect: reduces the appearance of wrinkles for a youthful look;Intense Hydration: deeply moisturizes for smooth, supple skin;Soothing Action: calms and nourishes, leaving skin refreshed;Hyaluronic Acid Boost: stimulates and protects natural hyaluronic acid levels.Active Ingredients:Three Types of Hyaluronic Acid + GABA: enhances hyaluronic acid synthesis for plumper skin.Superoxide Dismutase + Tremella Fuciformis Extract: shields against hyaluronic acid degradation.Dipotassium Glycyrrhizinate: maintains hyaluronic acid longevity.Sensilis Hyaluronic [Filler Serum] combines cutting-edge science with potent active ingredients to deliver visibly plumper, hydrated, and youthful skin. Perfect for all skin types seeking anti-aging and moisturizing benefits!"
012236EB,Sublime Tan SOS After Sun Mask Face and Body ,Eisenberg,After-Sun,sun-tan/after-sun,Sublime Tan SOS After Sun Mask Face and Body,"Sublime tan mask S.O.S post solar face and body refreshes and intensely moisturises the skin that has been exposed to the sun, showingredness.   For all skin types with burning sensation, irritations and redness after sun exposure!   Immediately soothes burning sense, refreshing the skin and providing a feeling of well-being and comfort after sun exposure.  Its molecular trio formula helps to protect the youthful appearance of the skin by regenerating, energizingand oxygenating the skin!  The high molecular weight hyaluronic acid hydratesthe upper layers of the epidermis, red seaweedhascalming, moisturizing and restructuring propertieswhile edelweiss extract,rich in flavonoids, fights against oxidative stress caused by solar rays.","Eisenberg Sublime Tan SOS After Sun Mask Face and Body  Sublime tan mask S.O.S post solar face and body refreshes and intensely moisturises the skin that has been exposed to the sun, showingredness.   For all skin types with burning sensation, irritations and redness after sun exposure!   Immediately soothes burning sense, refreshing the skin and providing a feeling of well-being and comfort after sun exposure.  Its molecular trio formula helps to protect the youthful appearance of the skin by regenerating, energizingand oxygenating the skin!  The high molecular weight hyaluronic acid hydratesthe upper layers of the epidermis, red seaweedhascalming, moisturizing and restructuring propertieswhile edelweiss extract,rich in flavonoids, fights against oxidative stress caused by solar rays."
022504JJ,Mask Fit Cushion Black,TirTir,Combination to Oily Skin,sun-tan/face/combination-to-oily-skin,Mask Fit Cushion Black SPF50+ PA+++,"Discover flawless, matte perfection with TirTir Mask Fit Cushion Black SPF50+ PA+++ – a lightweight foundation offering high coverage, hydration, and sun protection.Matte Finish, Weightless Feel, Endless Confidence!Key Benefits:Long-lasting, high-coverage formula with a semi-matte finish.Lightweight texture for a natural look without a mask effect.Protects skin with SPF50+ PA+++ and physical filters.Hydrates and soothes with hyaluronic acid.Reduces sebum, minimizes pores, and combats acne with niacinamide.Active Ingredients:Niacinamide: Antibacterial, anti-inflammatory, and pore-refining.Hyaluronic Acid: Deeply hydrates and smoothens skin.Physical Sun Filters: Protect against harmful UV rays.Perfect for oily, combination, or acne-prone skin,TirTir Mask Fit Cushion Black SPF50+ PA+++ delivers a lightweight, natural finish that lasts all day. With added hydration and SPF protection, it’s your go-to for a radiant, flawless complexion!","TirTir Mask Fit Cushion Black Discover flawless, matte perfection with TirTir Mask Fit Cushion Black SPF50+ PA+++ – a lightweight foundation offering high coverage, hydration, and sun protection.Matte Finish, Weightless Feel, Endless Confidence!Key Benefits:Long-lasting, high-coverage formula with a semi-matte finish.Lightweight texture for a natural look without a mask effect.Protects skin with SPF50+ PA+++ and physical filters.Hydrates and soothes with hyaluronic acid.Reduces sebum, minimizes pores, and combats acne with niacinamide.Active Ingredients:Niacinamide: Antibacterial, anti-inflammatory, and pore-refining.Hyaluronic Acid: Deeply hydrates and smoothens skin.Physical Sun Filters: Protect against harmful UV rays.Perfect for oily, combination, or acne-prone skin,TirTir Mask Fit Cushion Black SPF50+ PA+++ delivers a lightweight, natural finish that lasts all day. With added hydration and SPF protection, it’s your go-to for a radiant, flawless complexion!"
014868LC,Le Stylo Waterproof Eyeliner ,Lancome,Eyeliners & Pencils,makeup/eyes-brows/eyeliners-pencil,Le Stylo Waterproof Eyeliner,"Le Stylo Waterproofis a creamy, waterproof, convertible, and long-lasting eyeliner.  Available in 9 highly pigmented tones, with matte and metallicfinishes,it has on one side a thin and retractable tip and on the other a sponge that allows to blend perfectly.   For smokey eyes fans and those who want a striking color on their eyeliner!   This eye pencil glides smoothly over the line of eyelashes for precise application and a result with intense color that does not smudge or peel. An eyeliner with an ultra-creamy texture that allows you to mix and blend perfectly. Whether for a look for a day s work or for a dinner with friends, this is one of the best eyeliners to make a smokey eye or cat eye with a gradient effect.","Lancome Le Stylo Waterproof Eyeliner  Le Stylo Waterproofis a creamy, waterproof, convertible, and long-lasting eyeliner.  Available in 9 highly pigmented tones, with matte and metallicfinishes,it has on one side a thin and retractable tip and on the other a sponge that allows to blend perfectly.   For smokey eyes fans and those who want a striking color on their eyeliner!   This eye pencil glides smoothly over the line of eyelashes for precise application and a result with intense color that does not smudge or peel. An eyeliner with an ultra-creamy texture that allows you to mix and blend perfectly. Whether for a look for a day s work or for a dinner with friends, this is one of the best eyeliners to make a smokey eye or cat eye with a gradient effect."
